Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZL,ZM,ZN,ZR,ZS,ZW
2002-07-23,0.2121,1.4281,0.60725,1.1648,1.18505,0.03717,,1.0193,30.73,833.75,968.8,5295.8,780.0,859.1,159.3,22.225,122.4,321.1,1307.0,130.8,1161.0,-522.4,1928.77,802.1,,351.56,13.84,,1323.8,,,,6311.0,455.5,12.57,-540.9,55.796875,2615.0,-723.5,1789.5
2002-07-24,0.2146,1.4467,0.61345,1.1747,1.19555,0.036995,,1.0293,30.35,881.0,918.8,5402.3,755.0,857.9,157.975,21.8,122.25,320.1,1309.5,130.125,1162.0,-526.9,1978.77,804.8,,369.66,13.53,,1321.5,,,,6818.0,463.25,12.81,-539.2,55.984375,2609.5,-715.5,1792.75
2002-07-25,0.2142,1.4531,0.61345,1.1805,1.19335,0.035795,,1.0334,30.36,873.75,1037.8,5229.8,1105.0,856.2,159.375,22.65,121.6,320.65,1307.5,130.85,1160.0,-527.3,1923.77,808.6,,366.86,13.59,,1321.0,,,,6783.0,458.25,12.57,-544.7,56.15625,2596.5,-731.75,1791.75
2002-07-26,0.2088,1.4367,0.60725,1.166,1.17665,0.036745,,1.0233,30.24,890.75,1057.8,5312.3,1194.0,849.8,159.45,22.75,121.65,320.7,1309.5,130.8,1159.0,-529.4,1939.27,814.0,,373.56,13.48,,1302.0,,,,6880.0,457.0,12.38,-549.7,56.359375,2609.5,-748.75,1791.75
2002-07-29,0.2136,1.4331,0.61315,1.1595,1.17075,0.036945,,1.014,29.56,930.75,1279.8,5582.8,1498.0,848.9,160.225,22.8,122.45,319.55,1300.25,130.825,1146.0,-533.1,1988.27,810.4,,386.96,13.26,,1299.5,,,,7278.0,445.0,12.27,-555.8,55.25,2599.5,-764.75,1783.25
2002-07-30,0.2173,1.4441,0.61195,1.1631,1.16785,0.036445,,1.0159,31.41,942.5,1274.8,5622.3,1334.0,850.2,160.075,23.5,121.85,319.35,1302.75,130.8,1133.0,-531.9,2007.27,814.0,,390.06,13.34,,1301.3,,,,7307.0,450.0,12.78,-552.2,55.046875,2600.5,-755.0,1782.75
2002-07-31,0.2159,1.4339,0.60765,1.1559,1.17055,0.03522,,1.0133,31.3,948.5,1298.8,5454.3,1390.0,849.4,159.5,23.725,120.7,319.1,1310.0,130.9,1131.0,-531.5,1991.27,815.4,,381.26,13.47,,1295.3,,,,7318.0,461.25,13.26,-546.6,55.921875,2605.0,-732.5,1790.75
2002-08-01,0.214,1.4313,0.60555,1.1627,1.17355,0.035695,,1.0197,31.7,921.0,1126.8,5362.8,1326.0,850.2,159.05,22.1,121.1,319.8,1315.5,130.35,1135.0,-532.2,1943.77,807.8,,377.26,13.48,,1293.8,,,,7091.0,463.25,13.38,-544.4,56.359375,2605.5,-727.75,1791.5
2002-08-02,0.213,1.4409,0.60755,1.1658,1.17545,0.035745,,1.021,30.99,902.0,1134.8,5260.8,1194.0,853.2,159.05,21.725,120.8,320.4,1317.0,130.6,1144.0,-532.3,1922.77,810.5,,364.56,13.45,,1294.8,,,,6913.0,466.75,13.36,-545.6,57.453125,2593.5,-731.5,1793.75
2002-08-05,0.2019,1.4331,0.60345,1.16,1.17085,0.036095,,1.0156,28.6,871.0,1029.3,5092.8,1019.0,853.8,159.575,20.45,119.8,319.45,1318.25,130.4,1140.0,-531.9,1891.77,813.4,,355.06,13.46,,1298.8,,,,6650.0,467.5,12.97,-545.7,57.703125,2580.5,-737.5,1794.75
2002-08-06,0.2051,1.4083,0.60875,1.1442,1.16195,0.036795,,1.0032,28.95,898.0,1168.8,5285.3,1313.0,851.5,160.15,20.6,120.15,319.65,1320.75,131.425,1142.0,-530.9,1932.77,816.1,,369.06,13.51,,1296.8,,,,6898.0,465.25,12.97,-544.5,56.6875,2570.5,-735.0,1798.5
2002-08-07,0.2114,1.4099,0.61165,1.1535,1.16765,0.03667,,1.0091,29.29,913.0,1154.8,5191.8,1230.0,860.3,160.45,19.8,119.75,319.65,1323.25,131.25,1140.0,-531.0,1945.77,824.0,,372.56,13.59,,1303.0,,,,7053.0,463.0,13.12,-546.1,57.390625,2540.0,-735.75,1803.0
2002-08-08,0.2085,1.4021,0.61005,1.1451,1.16145,0.036595,,1.0011,28.92,942.75,1275.8,5416.8,1441.0,856.4,160.4,20.575,120.1,320.2,1318.5,131.075,1143.0,-527.9,1975.77,830.3,,377.96,13.65,,1299.3,,,,7308.0,460.25,13.01,-548.1,56.765625,2541.5,-741.0,1795.25
2002-08-09,0.2106,1.3963,0.61275,1.15,1.16755,0.03632,,1.006,28.44,944.75,1332.8,5482.8,1501.0,860.2,161.225,20.825,120.4,319.85,1323.25,132.2,1142.0,-530.9,1965.77,836.3,,375.36,13.56,,1302.5,,,,7338.0,464.25,12.93,-545.5,57.78125,2542.5,-731.75,1801.25
2002-08-12,0.215,1.4039,0.61205,1.1584,1.17575,0.03502,,1.01,29.73,939.5,1250.8,5419.8,1416.0,860.0,160.1,20.225,120.45,320.75,1331.5,131.925,1145.0,-532.9,1970.27,838.8,,376.36,13.37,,1294.8,,,,7283.0,474.75,13.59,-537.6,58.0,2551.5,-704.75,1808.5
2002-08-13,0.2122,1.4073,0.61715,1.1611,1.17635,0.034745,,1.012,29.23,922.25,1278.8,5429.8,1514.0,860.1,160.25,20.275,120.2,320.2,1339.75,132.05,1143.0,-528.8,1937.77,842.4,,365.96,13.56,,1293.5,,,,7093.0,481.75,13.64,-535.7,58.625,2544.5,-701.5,1813.5
2002-08-14,0.2115,1.4113,0.61715,1.1617,1.18805,0.03427,,1.0128,29.83,955.0,1120.8,5346.3,1470.0,857.7,160.1,19.925,119.6,320.5,1339.0,132.075,1142.0,-528.9,1993.77,851.0,,377.56,13.57,,1281.3,,,,7333.0,487.0,13.91,-532.0,58.546875,2549.5,-692.5,1813.75
2002-08-15,0.2179,1.4103,0.61765,1.1633,1.18835,0.03467,,1.0131,28.59,967.5,1277.8,5402.3,1632.0,860.3,160.65,19.6,120.85,318.8,1332.5,132.05,1140.0,-526.0,2015.77,849.6,,379.36,13.77,,1283.8,,,,7420.0,486.25,14.18,-534.7,57.84375,2547.5,-694.25,1807.25
2002-08-16,0.2201,1.4099,0.61855,1.1635,1.18545,0.03632,,1.0117,28.45,965.0,1269.8,5435.8,1594.0,859.6,161.175,19.4,120.1,319.2,1332.5,132.05,1140.0,-530.4,2022.27,847.8,,384.56,13.54,,1284.8,,,,7378.0,484.75,14.1,-538.7,56.828125,2547.5,-703.25,1804.5
2002-08-19,0.2171,1.3995,0.61355,1.1566,1.17855,0.037045,,1.0061,29.49,986.0,1377.3,5590.8,1717.0,851.9,161.45,19.425,120.05,318.75,1332.25,131.875,1135.0,-531.8,2047.27,843.6,,390.56,13.39,,1276.0,,,,7580.0,480.0,13.92,-542.5,57.015625,2542.5,-717.5,1806.0
2002-08-20,0.2213,1.4021,0.61575,1.1588,1.17715,0.03632,,1.0073,28.1,976.75,1325.8,5527.3,1551.0,854.6,161.575,17.425,120.85,319.3,1323.0,131.075,1133.0,-530.4,2040.27,837.5,,385.76,13.48,,1279.2,,,,7498.0,473.5,13.57,-546.5,58.046875,2535.5,-734.75,1795.5
2002-08-21,0.219,1.4051,0.61965,1.1595,1.17895,0.036195,,1.0078,27.25,989.25,1364.3,5613.3,1681.0,853.5,161.425,17.7,120.2,319.0,1322.25,130.875,1138.0,-529.5,2064.77,833.3,,396.86,13.53,,1277.5,,,,7588.0,475.25,13.87,-544.6,57.921875,2549.5,-732.25,1795.0
2002-08-22,0.2159,1.3951,0.61885,1.1503,1.16915,0.035895,,0.9994,28.28,998.0,1478.3,5626.3,1692.0,852.5,162.35,17.825,121.1,319.95,1322.25,131.55,1136.0,-528.4,2078.77,835.7,,397.06,13.6,,1282.0,,,,7653.0,474.5,14.02,-546.7,57.296875,2557.5,-738.5,1797.0
2002-08-23,0.2184,1.3925,0.62025,1.1521,1.17005,0.035945,,1.0008,28.06,978.0,1409.3,5565.8,1690.0,852.5,161.75,17.375,121.15,320.65,1332.5,130.625,1139.0,-530.4,2040.77,837.0,,387.86,13.45,,1277.8,,,,7481.0,476.5,14.28,-547.2,57.8125,2552.5,-734.5,1804.5
2002-08-26,0.2185,1.3955,0.62065,1.1524,1.17055,0.03597,,1.0016,27.64,984.5,1350.8,5535.8,1619.0,855.2,161.825,15.45,121.45,319.4,1345.0,130.475,1139.0,-530.4,2043.27,840.6,,394.36,13.43,,1279.3,,,,7523.0,477.25,13.93,-546.8,58.03125,2562.5,-732.75,1810.25
2002-08-27,0.2297,1.4089,0.62115,1.1634,1.18105,0.035395,,1.0106,27.87,973.5,1454.8,5590.3,1680.0,858.1,161.975,15.05,121.5,319.6,1346.75,130.4,1140.0,-527.0,2007.77,850.5,,386.36,13.66,,1285.8,,,,7448.0,475.25,13.79,-544.3,57.5,2554.5,-723.75,1809.25
2002-08-28,0.2273,1.4097,0.61915,1.1603,1.17745,0.035345,,1.0074,29.71,953.5,1301.3,5446.8,1466.0,855.1,162.025,13.05,120.95,321.45,1349.75,130.775,1155.0,-529.8,1972.77,851.0,,379.16,13.46,,1285.3,,,,7295.0,473.5,13.68,-542.6,57.890625,2539.5,-727.0,1812.0
2002-08-29,0.2275,1.4225,0.61965,1.1643,1.18005,0.035345,,1.0092,29.59,953.0,1215.3,5412.8,1333.0,858.6,162.15,13.475,121.0,321.5,1351.5,130.5,1165.0,-529.8,1984.27,859.1,,382.96,13.53,,1288.2,,,,7266.0,470.5,13.23,-542.8,58.34375,2536.0,-731.25,1812.0
2002-08-30,0.2262,1.4225,0.61945,1.1612,1.17705,0.03512,,1.0072,29.28,953.0,1247.3,5457.3,1434.0,858.1,162.325,13.7,121.2,322.0,1357.25,130.6,1169.0,-528.1,1970.27,856.6,,379.66,13.65,,1279.3,,,,7246.0,471.75,13.63,-541.4,58.484375,2532.0,-725.5,1818.0
2002-09-02,0.2262,1.4225,0.61945,1.1612,1.17705,0.03512,,1.0072,29.28,953.0,1152.3,5357.8,1285.0,858.1,162.325,13.7,121.2,322.0,1357.25,130.6,1183.0,-527.4,1970.27,856.6,,379.66,13.65,,1279.3,,,,7246.0,471.75,13.63,-541.4,58.484375,2532.0,-725.5,1818.0
2002-09-03,0.2238,1.4373,0.62225,1.1769,1.18835,0.034195,,1.0197,28.55,914.75,1012.3,5147.8,1114.0,859.2,161.8,12.875,120.0,324.65,1365.5,130.375,1186.0,-524.5,1931.77,835.4,,367.86,13.88,,1281.0,,,,6911.0,478.0,13.39,-540.0,59.75,2531.5,-720.75,1822.25
2002-09-04,0.2203,1.4389,0.61575,1.1717,1.18175,0.034645,,1.0175,28.08,926.75,1046.3,5173.3,1156.0,860.7,161.75,14.65,119.85,326.6,1379.25,130.45,1226.0,-522.8,1941.77,827.9,,375.66,13.74,,1282.0,,,,7003.0,482.25,13.4,-539.4,59.984375,2519.5,-717.5,1834.25
2002-09-05,0.2176,1.4425,0.61425,1.1737,1.17995,0.034445,,1.0204,28.45,920.25,1019.8,5097.3,1153.0,864.0,162.075,15.525,119.3,325.5,1386.25,131.45,1218.0,-521.9,1919.77,829.8,,370.06,13.81,,1287.0,,,,6926.0,484.25,13.16,-537.2,60.328125,2514.5,-713.0,1841.0
2002-09-06,0.2234,1.4327,0.61925,1.1616,1.17765,0.034745,,1.0134,27.93,931.5,1019.8,5219.8,1294.0,865.7,162.05,16.525,119.9,326.35,1405.75,131.55,1223.0,-517.6,1947.27,833.2,,380.56,14.0,,1286.5,,,,7046.0,487.0,13.39,-536.2,59.46875,2509.5,-710.25,1858.0
2002-09-09,0.224,1.4305,0.61665,1.1594,1.17525,0.035195,,1.0113,28.05,937.5,1074.3,5162.3,1234.0,867.0,161.6,15.375,121.4,330.1,1429.25,131.375,1257.0,-512.2,1954.77,844.2,,378.86,14.33,,1292.8,,,,7105.0,493.0,13.48,-532.4,59.40625,2514.5,-699.25,1870.0
2002-09-10,0.2237,1.4303,0.61425,1.1558,1.16815,0.03462,,1.0083,28.02,948.0,1175.3,5220.8,1309.0,863.6,161.65,17.375,122.55,328.75,1418.0,131.95,1256.0,-510.7,1978.27,839.9,,382.36,14.36,,1290.3,,,,7233.0,491.25,13.37,-530.6,59.75,2520.5,-693.0,1864.0
2002-09-11,0.2244,1.4281,0.61105,1.1565,1.16475,0.034745,,1.0058,27.82,943.0,1273.3,5312.8,1463.0,862.3,161.7,17.9,122.35,328.15,1414.0,132.55,1247.0,-508.9,1969.77,837.6,,379.36,14.32,,1288.8,,,,7165.0,496.25,13.61,-525.0,59.25,2525.5,-681.5,1862.25
2002-09-12,0.2288,1.4357,0.60795,1.1625,1.16635,0.03487,,1.0081,26.3,926.25,1119.3,5172.8,1270.0,864.6,162.625,18.075,122.15,329.9,1404.0,133.1,1272.0,-506.9,1945.27,843.2,,376.06,14.42,,1293.3,,,,7006.0,487.0,13.36,-529.0,59.90625,2525.5,-692.0,1854.0
2002-09-13,0.2267,1.4281,0.60915,1.1534,1.15545,0.03497,,1.0028,25.98,928.0,1033.3,5108.3,1182.0,862.3,163.45,18.35,121.65,330.4,1390.0,133.65,1274.0,-501.3,1952.27,845.7,,378.56,14.59,,1290.0,,,,6940.0,480.0,13.07,-533.8,60.359375,2523.5,-705.0,1840.75
2002-09-16,0.2246,1.4191,0.61065,1.1519,1.15145,0.034795,,1.0013,25.77,930.0,1018.8,5051.8,1183.0,862.7,163.35,18.55,120.55,331.8,1397.0,133.175,1287.0,-502.4,1938.27,846.1,,375.56,14.47,,1289.5,,,,7005.0,481.75,13.06,-531.1,60.59375,2522.5,-697.75,1848.75
2002-09-17,0.2243,1.4141,0.61045,1.1521,1.15105,0.035045,,1.0003,25.95,909.5,989.3,5015.3,1104.0,862.4,163.6,18.875,120.5,330.5,1400.5,133.225,1272.0,-503.5,1920.27,840.2,,369.06,14.51,,1292.3,,,,6808.0,480.25,13.03,-531.5,60.71875,2514.5,-697.25,1853.25
2002-09-18,0.2249,1.4251,0.61175,1.1572,1.15345,0.034545,,1.005,26.71,900.75,878.3,4872.3,994.0,866.0,163.7,19.325,119.45,329.05,1413.0,133.125,1253.0,-504.2,1907.77,845.0,,363.06,14.54,,1296.5,,,,6724.0,476.25,12.81,-530.1,60.78125,2520.5,-698.25,1861.0
2002-09-19,0.2266,1.4315,0.61335,1.1656,1.15655,0.032595,,1.0131,26.79,878.75,804.8,4769.3,917.0,868.1,163.8,20.075,119.35,327.25,1400.0,133.175,1233.0,-503.4,1895.77,857.0,,354.86,14.73,,1298.5,,,,6542.0,470.5,12.63,-532.4,61.28125,2517.5,-706.25,1843.5
2002-09-20,0.2222,1.4301,0.61305,1.1616,1.14325,0.03117,,1.0094,26.91,879.25,767.3,4822.8,934.0,867.4,164.0,19.85,119.9,324.85,1400.0,133.1,1214.0,-503.9,1898.77,848.8,,356.06,14.59,,1297.5,,,,6574.0,464.5,12.8,-534.2,61.390625,2513.5,-705.75,1848.0
2002-09-23,0.2202,1.4271,0.60995,1.159,1.14105,0.031795,,1.008,26.54,871.5,668.3,4659.3,737.0,868.3,164.075,18.525,119.4,323.45,1394.25,132.675,1225.0,-503.9,1872.77,858.8,,348.06,14.55,,1297.3,,,,6494.0,458.0,12.58,-537.2,62.046875,2521.5,-717.0,1837.5
2002-09-24,0.2204,1.4355,0.60785,1.1625,1.14465,0.03147,,1.0102,27.33,857.75,610.8,4622.8,765.0,871.4,164.2,20.025,118.9,323.65,1403.75,132.7,1228.0,-504.1,1872.27,863.7,,345.06,14.66,,1299.5,,,,6307.0,463.25,12.73,-535.2,62.203125,2534.0,-708.5,1851.5
2002-09-25,0.2225,1.4351,0.61155,1.1575,1.14725,0.03237,,1.0067,26.6,878.25,659.8,4696.8,829.0,867.8,164.15,21.05,119.35,324.95,1398.0,132.8,1249.0,-505.9,1905.77,850.4,,354.56,14.61,,1292.5,,,,6476.0,462.25,12.87,-537.0,61.390625,2530.5,-711.5,1839.0
2002-09-26,0.2209,1.4347,0.61235,1.1588,1.14875,0.033395,,1.0063,26.59,891.5,829.8,4745.8,1077.0,865.9,163.375,22.05,119.55,324.0,1406.5,131.675,1253.0,-504.9,1895.27,849.2,,359.96,14.59,,1285.0,,,,6581.0,464.25,13.1,-537.1,61.40625,2521.0,-704.75,1850.25
2002-09-27,0.22,1.4371,0.61235,1.1608,1.14735,0.03272,,1.0082,27.15,862.25,820.8,4615.3,1117.0,865.3,163.5,21.9,118.35,324.45,1412.5,130.775,1255.0,-500.9,1884.77,849.8,,349.76,14.79,,1283.0,,,,6292.0,462.5,12.95,-539.1,61.984375,2523.5,-710.0,1850.5
2002-09-30,0.2196,1.4465,0.60855,1.168,1.15435,0.032595,,1.0174,27.23,852.0,632.3,4532.8,912.0,869.4,163.775,23.025,118.25,323.3,1416.75,130.8,1261.0,-500.4,1858.77,853.3,,351.16,14.63,,1287.3,,,,6199.0,455.25,12.69,-543.8,62.609375,2519.0,-724.5,1844.5
2002-10-01,0.2208,1.4433,0.61185,1.1661,1.14905,0.03372,,1.0139,28.3,891.0,694.3,4600.3,917.0,866.4,163.025,23.2,118.7,325.35,1423.0,130.725,1269.0,-496.9,1909.77,858.9,,359.66,14.68,,1281.3,,,,6601.0,459.5,12.54,-545.0,61.921875,2522.5,-728.25,1844.5
2002-10-02,0.2203,1.4437,0.60855,1.1661,1.14585,0.03392,,1.0145,28.8,867.5,812.3,4646.8,1022.0,867.0,162.325,25.125,119.25,325.75,1415.0,130.4,1277.0,-495.8,1881.27,859.8,,351.36,14.88,,1281.0,,,,6394.0,460.75,12.36,-546.4,61.96875,2523.5,-732.75,1831.5
2002-10-03,0.2235,1.4463,0.60645,1.1684,1.14825,0.033195,,1.0154,27.07,857.5,725.3,4557.8,977.0,866.6,163.15,25.55,118.45,325.25,1409.0,130.625,1270.0,-494.6,1859.77,852.9,,346.56,14.95,,1281.0,,,,6337.0,458.25,12.37,-546.8,62.046875,2515.5,-732.25,1822.75
2002-10-04,0.2238,1.4437,0.60595,1.1615,1.14435,0.033045,,1.0099,25.25,842.75,639.3,4418.8,844.0,867.5,162.725,25.525,117.85,324.8,1408.0,130.225,1241.0,-495.7,1844.27,853.7,,339.06,14.92,,1281.5,,,,6179.0,461.5,12.33,-545.6,62.09375,2502.0,-730.75,1824.25
2002-10-07,0.2265,1.4419,0.60615,1.1639,1.13785,0.033045,,1.0112,25.58,825.5,601.3,4404.8,748.0,867.3,162.3,24.275,118.15,326.55,1409.25,130.15,1232.0,-491.3,1836.27,853.3,,327.56,15.07,,1277.5,,,,6072.0,463.75,12.36,-545.0,62.4375,2500.5,-730.5,1829.75
2002-10-08,0.2243,1.4311,0.60565,1.159,1.13675,0.03367,,1.0061,25.46,838.0,563.3,4346.3,690.0,863.6,163.025,25.825,118.1,327.05,1412.25,131.325,1247.0,-486.2,1837.77,863.7,,329.96,15.31,,1269.8,,,,6139.0,461.25,12.33,-546.1,62.296875,2501.5,-735.0,1829.75
2002-10-09,0.2262,1.4427,0.60415,1.1722,1.14395,0.03262,,1.0159,25.98,814.75,528.3,4333.8,606.0,865.0,162.625,27.1,118.05,327.6,1407.5,130.925,1254.0,-490.7,1832.77,873.1,,314.76,15.23,,1267.5,,,,5909.0,459.75,12.12,-551.2,62.859375,2497.5,-746.75,1820.25
2002-10-10,0.2254,1.4427,0.60775,1.1681,1.14165,0.03317,,1.0133,26.35,839.5,623.8,4439.3,716.0,861.6,162.85,27.825,118.75,326.2,1404.75,131.5,1248.0,-492.1,1872.27,867.3,,324.06,15.15,,1261.0,,,,6134.0,455.25,12.01,-550.3,62.40625,2499.5,-745.5,1813.75
2002-10-11,0.2265,1.4391,0.60865,1.1681,1.13865,0.03387,,1.0135,25.65,875.5,767.3,4636.8,957.0,861.4,163.325,27.725,120.0,326.15,1410.0,131.9,1248.0,-492.8,1918.77,874.9,,334.06,15.1,,1264.5,,,,6491.0,450.5,12.19,-549.6,61.515625,2489.5,-741.75,1813.5
2002-10-14,0.2265,1.4391,0.60865,1.1681,1.13865,0.03387,,1.0135,25.57,878.5,755.3,4583.8,882.0,862.8,163.875,29.575,118.75,331.6,1406.5,132.125,1272.0,-490.3,1930.77,875.2,,335.86,15.25,,1263.5,,,,6487.0,449.25,12.3,-548.3,61.515625,2482.5,-737.75,1811.25
2002-10-15,0.2239,1.4299,0.60955,1.1626,1.13405,0.03422,,1.0077,26.85,919.75,954.8,4743.8,1176.0,857.6,164.225,30.125,119.3,338.5,1419.75,132.475,1303.0,-491.1,1974.27,878.2,,349.56,15.24,,1264.8,,,,6881.0,457.75,12.82,-544.2,60.0,2488.5,-722.5,1841.25
2002-10-16,0.2266,1.4325,0.61045,1.1639,1.13595,0.034645,,1.0089,26.39,899.25,938.3,4731.8,1099.0,858.9,164.25,29.65,119.15,335.9,1427.75,132.175,1296.0,-494.2,1942.77,885.3,,341.36,15.15,,1269.5,,,,6667.0,457.0,12.97,-545.9,59.828125,2491.0,-723.25,1856.25
2002-10-17,0.2276,1.4307,0.61515,1.154,1.13335,0.03522,,1.001,26.85,916.0,1047.3,4897.3,1163.0,856.4,164.125,29.125,121.35,335.1,1420.75,131.675,1279.0,-493.7,1967.77,879.5,,350.86,15.31,,1267.0,,,,6884.0,459.25,13.23,-544.7,59.265625,2486.5,-719.5,1854.0
2002-10-18,0.2282,1.4247,0.61405,1.154,1.12925,0.03557,,1.0005,27.26,920.25,1018.3,4891.3,1167.0,857.5,163.925,28.6,120.9,331.4,1421.0,131.0,1263.0,-490.2,1983.77,880.7,,352.56,15.48,,1268.5,,,,6924.0,458.0,13.13,-545.3,59.390625,2485.5,-724.25,1861.0
2002-10-21,0.2326,1.4225,0.61785,1.1564,1.13305,0.03592,,1.0018,27.21,935.75,1017.8,4993.8,1097.0,855.7,164.775,27.625,122.0,334.1,1420.75,132.225,1270.0,-491.2,2003.27,871.9,,356.36,15.32,,1267.7,,,,7144.0,458.0,13.27,-543.6,58.84375,2482.5,-719.25,1856.75
2002-10-22,0.2301,1.4267,0.61615,1.161,1.13165,0.035595,,1.006,27.54,928.5,988.3,4867.8,1060.0,857.8,164.875,27.725,121.4,332.9,1412.0,132.6,1288.0,-490.9,1996.27,873.6,,352.26,15.43,,1273.7,,,,7074.0,455.25,13.14,-545.9,58.75,2479.5,-723.75,1851.75
2002-10-23,0.2313,1.4267,0.61765,1.159,1.13455,0.035995,,1.0045,28.02,935.25,859.8,4760.8,961.0,856.8,164.825,29.425,121.1,333.1,1403.5,132.8,1292.0,-493.2,2015.77,871.6,,357.06,15.29,,1273.2,,,,7121.0,454.0,13.7,-545.1,58.828125,2483.5,-715.75,1844.5
2002-10-24,0.2326,1.4311,0.61795,1.1598,1.13475,0.03582,,1.0052,28.7,917.5,939.3,4801.8,1082.0,855.4,164.475,27.75,121.95,336.3,1406.75,132.7,1312.0,-494.6,1990.77,877.0,,354.26,15.19,,1268.7,,,,6904.0,454.0,13.99,-545.2,59.4375,2502.5,-712.75,1859.75
2002-10-25,0.2338,1.4301,0.61665,1.1593,1.13725,0.03577,,1.0053,29.44,935.75,922.3,4828.3,1102.0,858.1,164.875,28.075,123.1,337.35,1407.25,133.225,1320.0,-492.8,2015.77,883.6,,362.06,15.18,,1273.2,,,,7069.0,454.0,14.05,-546.1,59.84375,2491.5,-713.25,1858.5
2002-10-28,0.237,1.4387,0.62105,1.1667,1.14135,0.03487,,1.0109,29.12,928.75,979.8,4897.8,1067.0,859.8,164.875,28.725,123.0,333.5,1402.0,132.975,1306.0,-489.9,2010.27,883.6,,358.36,15.32,,1273.7,,,,7007.0,451.25,13.73,-548.9,60.0625,2486.0,-724.75,1863.5
2002-10-29,0.2346,1.4383,0.61755,1.1672,1.14685,0.03347,,1.0119,29.03,918.5,828.3,4749.3,945.0,862.3,164.975,27.575,122.05,331.7,1405.0,132.225,1290.0,-488.4,1986.77,885.5,,357.26,15.46,,1283.5,,,,6975.0,452.75,14.67,-547.4,61.09375,2488.5,-713.25,1863.75
2002-10-30,0.2313,1.4377,0.61815,1.1672,1.14585,0.033545,,1.0113,28.91,926.75,941.3,4857.8,1068.0,861.1,165.225,29.575,122.0,331.8,1403.5,132.675,1290.0,-488.1,2014.27,883.7,,364.06,15.37,,1281.0,,,,7039.0,449.75,14.54,-547.9,60.96875,2491.0,-713.25,1854.75
2002-10-31,0.2339,1.4439,0.62135,1.1717,1.14685,0.03362,,1.0151,29.06,922.5,1001.8,4896.8,1123.0,862.6,165.475,30.6,123.35,334.75,1405.0,133.5,1317.0,-483.3,2014.77,868.6,,362.16,15.55,,1283.0,,,,6979.0,451.25,14.7,-546.3,61.421875,2488.0,-705.0,1850.25
2002-11-01,0.237,1.4437,0.62045,1.1792,1.15045,0.03362,,1.0211,29.72,935.5,964.8,4884.8,1082.0,863.4,166.0,30.65,124.25,332.8,1414.25,133.35,1311.0,-483.0,2043.77,874.4,,371.06,15.53,,1281.5,,,,7119.0,451.25,14.77,-545.6,60.953125,2494.5,-702.75,1861.5
2002-11-04,0.2399,1.4361,0.62175,1.1799,1.14935,0.03372,,1.0207,31.94,944.5,1074.8,5052.8,1221.0,862.9,165.925,30.525,124.5,334.05,1413.75,132.875,1313.0,-480.4,2066.27,872.5,,375.06,15.64,,1281.2,,,,7171.0,448.0,15.22,-546.1,60.515625,2504.0,-698.75,1856.25
2002-11-05,0.24,1.4425,0.62125,1.1823,1.15245,0.033695,,1.0222,30.76,951.0,1111.8,5086.3,1218.0,862.8,165.7,32.3,124.2,334.7,1407.5,132.85,1329.0,-471.8,2074.77,877.8,,375.46,15.83,,1282.0,,,,7277.0,445.75,14.92,-545.3,60.328125,2499.5,-698.75,1848.75
2002-11-06,0.2417,1.4443,0.62175,1.1854,1.15255,0.033595,,1.0251,30.5,962.75,1077.3,5025.3,1207.0,862.1,166.125,32.475,124.7,334.95,1398.5,133.15,1340.0,-470.9,2092.27,877.8,,381.86,15.91,,1280.8,,,,7396.0,446.75,15.09,-546.3,60.546875,2501.0,-696.5,1842.5
2002-11-07,0.2445,1.4609,0.62155,1.1919,1.15595,0.033095,,1.0284,31.04,939.5,972.3,4896.8,1083.0,865.1,166.8,33.4,123.2,335.35,1392.5,133.425,1355.0,-474.7,2052.77,880.8,,370.56,15.74,,1287.5,,,,7203.0,444.75,15.05,-548.1,61.484375,2510.5,-703.25,1845.0
2002-11-08,0.2439,1.4699,0.61805,1.1958,1.16645,0.03242,,1.0315,31.2,928.5,918.3,4795.3,1037.0,865.9,167.225,33.375,123.25,336.65,1370.75,132.95,1379.0,-475.4,2032.27,879.2,,366.36,15.64,,1285.7,,,,7124.0,439.5,14.82,-552.5,61.75,2511.0,-713.0,1830.5
2002-11-11,0.2439,1.4699,0.61805,1.1958,1.16645,0.03242,,1.0315,31.23,914.75,916.3,4744.8,989.0,865.8,166.775,34.3,123.75,334.9,1366.5,132.925,1364.0,-475.9,2003.77,869.5,,358.26,15.53,,1289.7,,,,6984.0,439.5,15.52,-551.6,61.75,2504.0,-703.25,1831.5
2002-11-12,0.2394,1.4689,0.61315,1.1943,1.16695,0.032795,,1.0305,30.38,921.75,925.8,4836.8,1053.0,868.9,166.6,32.575,123.75,332.55,1345.5,133.225,1351.0,-476.3,2027.77,875.5,,364.46,15.25,,1292.5,,,,7026.0,442.0,15.14,-552.7,61.78125,2499.0,-709.0,1822.5
2002-11-13,0.2389,1.4655,0.61385,1.1896,1.16255,0.033395,,1.025,30.16,922.75,899.3,4792.8,1026.0,863.1,166.475,32.625,123.4,332.8,1359.25,133.4,1369.0,-481.3,2039.77,882.1,,366.56,14.94,,1288.5,,,,7054.0,444.25,15.14,-552.5,61.96875,2494.5,-708.5,1829.0
